Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,0_1th,1.3874804,1.1587039,3177,1521
2019_05_08,0_1th,3.7270982,1.5282921,5180,10063
2019_05_08,0_1th,3.6592627,0.8694518,5640,10329
2019_05_08,0_1th,2.3061347,1.6562116,2889,2056
2019_05_08,0_1th,2.3978136,1.2729552,6025,8569
2019_05_08,0_1th,3.5006926,1.1658117,5724,7959
2019_05_08,0_1th,0.86856127,1.1445421,10633,8089
2019_05_08,0_1th,2.341794,1.3538713,7845,4535
2019_05_08,0_1th,2.658523,0.63386095,6345,9869
2019_05_08,0_1th,2.2890425,1.4684396,8614,5138
2019_05_08,0_1th,4.1799088,0.58401203,5355,10116
2019_05_08,0_1th,1.0078202,1.2026886,10415,11404
2019_05_08,0_1th,1.8538827,1.4997156,2833,7591
2019_05_08,0_1th,1.8100469,0.8986702,4819,7741
2019_05_08,0_1th,4.041135,1.5259646,8513,4736
2019_05_08,0_1th,2.8018248,0.69817257,2957,2043
2019_05_08,0_1th,3.7446377,1.3559705,6597,11233
2019_05_08,0_1th,3.159332,1.7773151,3079,1712
2019_05_08,0_1th,0.94349724,0.99966145,8454,5344
2019_05_08,0_1th,3.1750972,0.35462555,6426,10986
2019_05_08,0_1th,1.4046249,1.0037572,3823,247
2019_05_08,0_1th,2.9418557,0.94403803,3599,9479
2019_05_08,0_1th,2.4217017,0.0014909694,7260,10561
2019_05_08,0_1th,3.0327792,0.6884025,6028,8670
2019_05_08,0_1th,0.4379767,1.2270504,5358,10092
2019_05_08,0_1th,1.2660284,0.7979776,5970,9188
2019_05_08,0_1th,2.44075,0.60650426,9318,9303
2019_05_08,0_1th,3.1780174,1.3414015,5402,8393
2019_05_08,0_1th,1.8401705,1.1514103,6752,11250
2019_05_08,0_1th,1.739345,1.599658,3918,9112
2019_05_08,0_1th,3.1366818,1.4503931,3312,1030
2019_05_08,0_1th,2.1242547,1.6612606,5945,7705
2019_05_08,0_1th,3.765694,0.970696,5427,10185
2019_05_08,0_1th,3.1657522,0.55224663,5863,10746
2019_05_08,0_1th,1.28144,0.44915587,5721,7868
2019_05_08,0_1th,2.1181223,1.678402,5297,9751
2019_05_08,0_1th,2.6356602,0.8750808,3630,628
2019_05_08,0_1th,3.8878071,1.5626602,8651,5636
2019_05_08,0_1th,2.2959597,1.3288859,3340,1652
2019_05_08,0_1th,4.1362076,1.673521,6118,11031
2019_05_08,0_1th,3.211157,1.5815574,3477,10131
2019_05_08,0_1th,2.5274143,1.3712909,2863,1513
2019_05_08,0_1th,2.4372137,1.4783671,3734,728
2019_05_08,0_1th,1.1713881,0.8730954,7418,7120
2019_05_08,0_1th,0.7600999,1.1026748,8526,9441
2019_05_08,0_1th,3.5412176,1.2840986,3247,1674
2019_05_08,0_1th,2.0914311,1.4228783,8843,5541
2019_05_08,0_1th,2.7401435,1.3428191,11450,9971
2019_05_08,0_1th,1.0090315,1.6746516,6902,9665
2019_05_08,0_1th,1.7096776,1.8044349,4409,7710
2019_05_08,0_1th,2.0794384,0.67377734,11535,6590
2019_05_08,0_1th,2.4962947,1.4161849,5579,9533
2019_05_08,0_1th,4.4295673,1.748829,8382,5727
2019_05_08,0_1th,2.8971515,1.6855974,3721,392
2019_05_08,0_1th,1.841267,1.3148711,3766,945
2019_05_08,0_1th,0.70656747,1.0543176,2920,7901
2019_05_08,0_1th,4.55,0.9383579,6411,11136
2019_05_08,0_1th,2.8968296,0.17130777,7259,10552
2019_05_08,0_1th,3.8703196,1.2660686,8841,5475
2019_05_08,0_1th,3.1089077,1.7776055,6610,11371
2019_05_08,0_1th,1.5045414,1.6989357,3475,1739
2019_05_08,0_1th,1.909842,1.5452306,7049,11130
2019_05_08,0_1th,3.4249952,0.58905506,5930,9776
2019_05_08,0_1th,2.9728932,1.7407272,3260,8861
2019_05_08,0_1th,2.4741642,1.7232542,12386,9220
2019_05_08,0_1th,3.3849244,0.9341658,3561,274
2019_05_08,0_1th,2.5417364,1.1161896,5838,10247
2019_05_08,0_1th,4.367957,0.94059527,5006,9782
2019_05_08,0_1th,4.0290203,1.661832,5450,9807
2019_05_08,0_1th,2.8320549,1.7654088,5428,10375
2019_05_08,0_1th,4.028563,1.5879118,3197,1642
2019_05_08,0_1th,1.9647815,1.630156,4973,9258
2019_05_08,0_1th,2.0930474,1.6310573,6352,10732
2019_05_08,0_1th,1.6711757,1.6322818,12739,8260
2019_05_08,0_1th,2.8961885,0.28846073,5522,10061
2019_05_08,0_1th,3.0575814,1.4491708,3624,1888
2019_05_08,0_1th,4.085707,1.520875,5644,10420
2019_05_08,0_1th,2.8788838,0.5277415,10449,8310
2019_05_08,0_1th,2.2308283,0.006084526,6955,10970
2019_05_08,0_1th,2.8430119,1.1765695,5938,10211
2019_05_08,0_1th,1.4594072,1.787684,3737,302
2019_05_08,0_1th,2.7276115,1.6556269,9814,6102
2019_05_08,0_1th,1.2599593,1.168314,4746,9126
2019_05_08,0_1th,0.94554424,1.453253,11252,9586
2019_05_08,0_1th,2.4410532,1.1946057,2639,2165
2019_05_08,0_1th,2.6270416,1.5673227,3722,719
2019_05_08,0_1th,2.4691255,0.7050648,11944,10634
2019_05_08,0_1th,2.8568213,1.4187284,6374,10765
2019_05_08,0_1th,2.260028,0.90847754,4608,9576
2019_05_08,0_1th,1.2063346,1.2994761,5373,10172
2019_05_08,0_1th,2.2913213,1.519965,9017,3934
2019_05_08,0_1th,3.868637,0.08032091,7871,11526
2019_05_08,0_1th,3.4534097,0.5863619,7012,10941
2019_05_08,0_1th,1.2803236,0.4147696,6412,11341
2019_05_08,0_1th,2.2493117,0.66889024,3769,1022
2019_05_08,0_1th,3.03157,1.2391088,5906,7799
2019_05_08,0_1th,3.6377945,1.2211959,5137,10321
2019_05_08,0_1th,1.8965595,1.1201823,3894,1639
2019_05_08,0_1th,1.2998745,1.2110691,2658,8122
2019_05_08,0_1th,2.0972776,1.2873527,1271,8657
2019_05_08,0_1th,4.152164,1.758361,2484,10344
2019_05_08,0_1th,2.3946178,1.4445049,9107,7691
2019_05_08,0_1th,2.4678285,1.304187,8759,10290
2019_05_08,0_1th,2.1210413,1.6772888,8293,4317
2019_05_08,0_1th,2.8583477,1.1327575,11948,8254
2019_05_08,0_1th,3.3556113,1.7113433,6723,9845
2019_05_08,0_1th,2.1485906,1.3815032,4587,7449
2019_05_08,0_1th,2.7611945,0.9122228,3375,8372
2019_05_08,0_1th,2.1798966,1.6957815,7428,7952
2019_05_08,0_1th,3.2923126,1.0514575,5134,7288
2019_05_08,0_1th,3.0388267,1.3913429,9212,4970
2019_05_08,0_1th,3.9216185,0.6629044,5845,10347
2019_05_08,0_1th,4.0746875,0.55783033,5698,10111
2019_05_08,0_1th,3.0374687,0.07239197,5964,10906
2019_05_08,0_1th,2.7707927,1.6930915,3715,1002
2019_05_08,0_1th,1.490879,1.3244667,5464,10682
2019_05_08,0_1th,0.62066525,1.7123315,10952,11161
2019_05_08,0_1th,1.0421445,1.3730967,6027,11050
2019_05_08,0_1th,1.9983816,1.3935884,2536,10213
2019_05_08,0_1th,3.7606053,1.7454267,3756,1629
2019_05_08,0_1th,3.3270667,1.069425,3618,10054
2019_05_08,0_1th,1.4964423,1.515331,1974,8726
2019_05_08,0_1th,3.3108587,1.0989481,3408,1665
2019_05_08,0_1th,3.85759,1.707412,8311,5805
2019_05_08,0_1th,2.1032007,1.5285888,10840,9265
2019_05_08,0_1th,4.44,1.1557857,5556,9901
2019_05_08,0_1th,1.5587529,0.8525326,4021,1727
2019_05_08,0_1th,1.1821476,0.53750557,8434,5337
2019_05_08,0_1th,1.0591927,0.80469054,5766,9806
2019_05_08,0_1th,0.5961714,1.6153902,11261,7313
2019_05_08,0_1th,2.081863,1.7289429,7143,10014
2019_05_08,0_1th,0.18729621,1.4746472,2612,8336
2019_05_08,0_1th,3.5789063,1.2496548,6036,7684
2019_05_08,0_1th,3.133325,0.3922781,11749,7272
2019_05_08,0_1th,3.433877,0.9150069,5411,10024
2019_05_08,0_1th,4.2823386,1.4282011,5768,8246
2019_05_08,0_1th,2.0477347,1.671082,6027,8443
2019_05_08,0_1th,3.0728917,1.5779929,7920,4682
2019_05_08,0_1th,3.5938075,1.7536187,6188,10583
2019_05_08,0_1th,0.66704,0.52604955,5578,9983
2019_05_08,0_1th,3.3110514,1.8066143,6100,8119
2019_05_08,0_1th,2.038131,0.8882151,5144,7158
2019_05_08,0_1th,3.6833646,0.37019286,5730,7969
2019_05_08,0_1th,3.8089526,1.6546221,5648,8464
2019_05_08,0_1th,3.282186,0.8076592,6494,10840
2019_05_08,0_1th,2.3165927,1.6424096,1770,9038
2019_05_08,0_1th,0.6078988,1.2356501,9146,11561
2019_05_08,0_1th,1.7146286,0.25605214,5887,9256
2019_05_08,0_1th,3.6356301,1.3737401,5741,7813
2019_05_08,0_1th,4.1681123,1.2694162,6261,11076
2019_05_08,0_1th,2.4992065,1.7411507,5459,8271
2019_05_08,0_1th,1.3457665,1.6189718,3344,7980
2019_05_08,0_1th,3.7922547,0.85220796,6746,11086
2019_05_08,0_1th,3.545331,1.0310893,9518,11405
2019_05_08,0_1th,2.917878,0.8724806,4316,8636
2019_05_08,0_1th,0.1960617,0.85379136,6876,9631
2019_05_08,0_1th,2.9808507,1.4700098,4474,6975
2019_05_08,0_1th,1.7727789,1.1617038,12435,9202
2019_05_08,0_1th,1.350871,1.3209769,3226,8882
2019_05_08,0_1th,1.7689351,0.39085838,3299,7870
2019_05_08,0_1th,1.5065844,1.7726927,5406,10116
2019_05_08,0_1th,2.7735975,1.6528329,9232,4739
2019_05_08,0_1th,3.421403,1.3069377,5856,10849
2019_05_08,0_1th,3.7300003,1.4792063,7883,7247
2019_05_08,0_1th,2.5280955,1.5726012,5408,10101
2019_05_08,0_1th,0.020278554,1.0940943,6047,10485
2019_05_08,0_1th,2.2340322,1.3648005,1580,9510
2019_05_08,0_1th,2.322747,1.4135557,5304,9036
2019_05_08,0_1th,3.340706,1.0762897,5719,7996
2019_05_08,0_1th,1.3911387,1.4376651,5955,10344
2019_05_08,0_1th,0.9203968,0.41684103,8299,7606
2019_05_08,0_1th,0.6229177,1.3596749,6160,9312
2019_05_08,0_1th,2.177081,0.9146318,8763,10264
2019_05_08,0_1th,0.92194676,0.7679377,4881,7708
2019_05_08,0_1th,3.516824,1.1199751,5721,10848
2019_05_08,0_1th,3.4194398,1.1620264,5003,10121
2019_05_08,0_1th,1.9661751,0.27608693,10831,9170
2019_05_08,0_1th,3.1827984,1.0804968,6369,11013
2019_05_08,0_1th,4.1540647,0.639582,6005,11260
2019_05_08,0_1th,1.7221755,1.3673265,12725,7823
2019_05_08,0_1th,4.3900003,0.8434461,4935,9744
2019_05_08,0_1th,1.3960036,1.2703327,3187,1109
2019_05_08,0_1th,2.1220334,1.6751202,10780,7790
2019_05_08,0_1th,4.46,0.52999705,6081,7835
2019_05_08,0_1th,1.8492026,0.78895724,4575,7187
2019_05_08,0_1th,4.5775485,1.7179658,8519,5336
2019_05_08,0_1th,2.652737,0.51654935,4234,9660
2019_05_08,0_1th,1.8596615,0.40187678,3772,309
2019_05_08,0_1th,2.5139315,0.9718717,3880,9085
2019_05_08,0_1th,2.452178,1.3089786,5244,9989
2019_05_08,0_1th,2.2122533,1.4526067,8821,5186
2019_05_08,0_1th,1.3698126,1.5684847,6032,8616
2019_05_08,0_1th,3.807222,1.163892,5753,7896
2019_05_08,0_1th,3.1285098,1.8155761,5242,10147
2019_05_08,0_1th,3.5321374,1.7740264,2902,9149
2019_05_08,0_1th,3.2310755,1.5285276,2941,1718
2019_05_08,0_1th,1.8762904,1.4858315,4310,7123
2019_05_08,0_1th,2.1628315,0.6431422,5082,10054
2019_05_08,0_1th,2.8311148,0.4188787,6661,9492
2019_05_08,0_1th,4.473125,0.8187094,8823,5395
2019_05_08,0_1th,2.961324,0.9251872,4014,1681
2019_05_08,0_1th,1.0002868,1.5265827,10359,7022
2019_05_08,0_1th,3.0218978,1.221052,1480,9548
2019_05_08,0_1th,0.41228226,1.7116514,6606,11037
2019_05_08,0_1th,2.7381847,1.0283829,3472,589
2019_05_08,0_1th,1.4705782,1.5899271,6745,9644
2019_05_08,0_1th,3.469138,0.9915003,10867,8227
2019_05_08,0_1th,0.6181068,1.5491214,5429,10061
2019_05_08,0_1th,3.1599874,1.8041406,1057,8429
2019_05_08,0_1th,3.4510083,0.67124075,5725,9644
2019_05_08,0_1th,3.2631564,1.312922,5948,10514
2019_05_08,0_1th,0.6993548,1.6382538,10214,9278
2019_05_08,0_1th,0.93124586,1.7824156,3365,1633
2019_05_08,0_1th,2.733676,1.3701284,5323,10347
2019_05_08,0_1th,2.2189791,0.89665926,5109,7395
2019_05_08,0_1th,2.739884,1.2834966,7783,4792
2019_05_08,0_1th,1.8739394,1.6563141,5846,8371
2019_05_08,0_1th,0.41084355,1.4995985,7432,7107
2019_05_08,0_1th,2.6976361,1.4218078,5161,8218
2019_05_08,0_1th,4.42,1.7682419,8648,11499
2019_05_08,0_1th,1.6292816,1.214395,5445,7385
2019_05_08,0_1th,2.0794353,1.1570055,4560,6887
2019_05_08,0_1th,3.3363729,0.8075728,5703,10259
2019_05_08,0_1th,1.2683825,0.58482414,9541,9958
2019_05_08,0_1th,3.7399292,1.4539196,6922,9780
2019_05_08,0_1th,3.7162764,0.5224449,3321,1007
2019_05_08,0_1th,2.3357558,1.6519759,8559,5524
2019_05_08,0_1th,3.1712756,1.0110345,4273,7273
2019_05_08,0_1th,4.1105795,0.87017596,3534,541
2019_05_08,0_1th,1.7249227,0.14302655,3156,7324
2019_05_08,0_1th,1.7814789,1.2154553,8333,4909
2019_05_08,0_1th,2.696298,0.47695306,9148,11478
2019_05_08,0_1th,3.6086738,1.7197684,5426,9219
2019_05_08,0_1th,2.4689531,1.519291,5815,7439
2019_05_08,0_1th,2.4758587,0.8484558,5713,9870
2019_05_08,0_1th,3.4888701,1.6415689,6806,9890
2019_05_08,0_1th,2.4418442,1.0032427,5742,7359
2019_05_08,0_1th,2.0090377,0.9178579,6215,9951
2019_05_08,0_1th,1.2808464,1.5072279,1475,8815
2019_05_08,0_1th,1.83729,0.4152213,4355,7113
2019_05_08,0_1th,2.4776068,1.4788529,3038,10044
2019_05_08,0_1th,2.9245462,0.33134574,5677,10419
2019_05_08,0_1th,4.4,1.0161927,4992,10054
2019_05_08,0_1th,3.433453,0.97886163,4008,1523
2019_05_08,0_1th,3.4176962,0.89883476,3193,1620
2019_05_08,0_1th,2.7138321,1.4838488,3540,321
2019_05_08,0_1th,1.1346745,1.6675118,4087,9576
2019_05_08,0_1th,3.3173268,1.6600506,5721,8267
2019_05_08,0_1th,1.7337153,1.3016018,7924,8008
2019_05_08,0_1th,2.3812003,0.83192664,4240,9664
2019_05_08,0_1th,3.1470177,0.7802614,6494,11019
2019_05_08,0_1th,2.8014774,1.4875875,3800,891
2019_05_08,0_1th,2.5300791,1.814614,3540,638
2019_05_08,0_1th,2.31538,1.2842891,3582,573
2019_05_08,0_1th,2.644525,1.3867724,5668,9361
2019_05_08,0_1th,3.8100002,0.5892902,6404,10966
2019_05_08,0_1th,3.7497478,1.7066886,8676,5353
2019_05_08,0_1th,3.328206,0.26261273,7016,9836
2019_05_08,0_1th,3.442908,1.5915124,5545,10103
2019_05_08,0_1th,0.98140925,1.7779679,5993,10507
2019_05_08,0_1th,3.2890384,1.7091594,8077,7439
2019_05_08,0_1th,1.9050231,1.7409147,8415,9133
2019_05_08,0_1th,3.143964,0.83145654,7135,11086
2019_05_08,0_1th,3.7971373,1.5206981,8494,4753
2019_05_08,0_1th,0.578109,0.25127408,5524,10650
2019_05_08,0_1th,3.0420148,1.0842795,6012,8596
2019_05_08,0_1th,0.7270998,0.7926587,5405,9858
2019_05_08,0_1th,2.9816523,1.6620315,7134,9993
2019_05_08,0_1th,3.3844254,0.7307751,8930,5504
2019_05_08,0_1th,2.4331846,1.3800426,5322,10390
2019_05_08,0_1th,3.0898538,1.6168072,5429,9389
2019_05_08,0_1th,3.651953,0.12738517,4099,8805
2019_05_08,0_1th,1.525386,1.4110379,5439,10257
2019_05_08,0_1th,0.8517567,1.5952913,3739,298
2019_05_08,0_1th,0.36443263,1.521584,4027,1792
2019_05_08,0_1th,1.1903006,1.6682782,1485,9758
2019_05_08,0_1th,2.1935787,0.75519216,6867,9485
2019_05_08,0_1th,3.540958,1.043842,6918,9457
2019_05_08,0_1th,3.2046738,1.3699598,2676,10153
2019_05_08,0_1th,0.9331817,0.6003922,8109,4580
2019_05_08,0_1th,3.8097658,1.8017087,5662,8532
2019_05_08,0_1th,2.5588782,1.7771926,2355,7352
2019_05_08,0_1th,1.9270604,1.7741807,10048,6348
2019_05_08,0_1th,0.052535858,1.808089,2944,1301
2019_05_08,0_1th,1.2387598,1.0156223,3234,8875
2019_05_08,0_1th,3.4963496,1.8125448,6217,10744
2019_05_08,0_1th,3.9374769,0.7356075,5406,9828
2019_05_08,0_1th,3.1461954,1.6968485,3716,971
2019_05_08,0_1th,0.9307854,1.7516805,3767,290
2019_05_08,0_1th,4.228827,1.7492816,7075,11106
2019_05_08,0_1th,4.013814,1.4898375,8679,5333
2019_05_08,0_1th,3.6452446,0.4438222,5248,8706
2019_05_08,0_1th,3.361567,1.4851925,2739,1861
2019_05_08,0_1th,2.6118095,1.6051396,1986,7610
2019_05_08,0_1th,0.7819885,1.5597371,8538,8755
2019_05_08,0_1th,1.7907974,1.5799583,6266,11124
2019_05_08,0_1th,2.476287,0.9240716,11789,10278
2019_05_08,0_1th,2.3051126,1.4158337,2121,10154
2019_05_08,0_1th,1.5874852,0.520464,9796,11346
2019_05_08,0_1th,0.79635364,1.3070402,4811,8792
2019_05_08,0_1th,1.7208148,1.6068344,5137,9803
2019_05_08,0_1th,2.3112342,1.5044409,3544,480
2019_05_08,0_1th,2.3477745,0.86282927,7186,7415
2019_05_08,0_1th,2.1133873,0.4979413,2348,10104
2019_05_08,0_1th,2.0969055,1.4835039,12294,8092
2019_05_08,0_1th,4.401564,0.9041487,6016,10996
2019_05_08,0_1th,3.665427,0.71434486,5750,7905
2019_05_08,0_1th,3.223572,1.7915814,3270,1456
2019_05_08,0_1th,1.883076,1.032674,3620,449
2019_05_08,0_1th,3.552671,0.7131836,5879,10527
2019_05_08,0_1th,0.94537115,1.2818174,3428,1319
2019_05_08,0_1th,1.5877212,1.4604826,12375,7450
2019_05_08,0_1th,2.235113,0.1566232,6087,9458
2019_05_08,0_1th,1.1595472,0.9037168,3669,492
2019_05_08,0_1th,0.53932565,0.43151203,7771,7942
2019_05_08,0_1th,1.9926968,0.6523214,3352,1194
2019_05_08,0_1th,4.4710875,1.6053516,6134,11129
2019_05_08,0_1th,4.04292,0.79548204,3586,368
2019_05_08,0_1th,4.0900154,0.6415511,4987,9761
2019_05_08,0_1th,1.4852366,1.8022571,3022,9491
2019_05_08,0_1th,2.0148516,1.3809485,2695,2157
2019_05_08,0_1th,0.3586349,1.38796,3758,9650
2019_05_08,0_1th,4.1400003,1.3129647,3912,1490
2019_05_08,0_1th,0.77135277,0.9142657,7582,4207
2019_05_08,0_1th,3.260054,1.7269071,6314,8422
2019_05_08,0_1th,4.3892016,1.281837,4929,9726
2019_05_08,0_1th,2.9352288,1.152842,5713,9930
2019_05_08,0_1th,3.505168,1.7145436,6270,9979
2019_05_08,0_1th,3.9953845,1.1714935,5716,8479
2019_05_08,0_1th,0.7799361,1.0354218,12395,8835
2019_05_08,0_1th,1.9545629,1.6534547,2428,8431
2019_05_08,0_1th,2.6190681,1.277437,4052,7101
2019_05_08,0_1th,3.8977542,1.6244645,5246,10078
2019_05_08,0_1th,3.818018,1.8112115,3739,1629
2019_05_08,0_1th,2.2571301,1.6086788,1681,9713
2019_05_08,0_1th,3.8623757,1.6418508,2185,8691
2019_05_08,0_1th,1.9362084,0.86794955,8247,7852
2019_05_08,0_1th,4.2844768,0.20675284,6012,11245
2019_05_08,0_1th,1.7689956,1.6149151,10549,9614
2019_05_08,0_1th,3.6633828,1.5918005,6817,9470
2019_05_08,0_1th,1.0617012,0.03049387,6304,10109
2019_05_08,0_1th,3.874802,0.1283987,5742,10332
2019_05_08,0_1th,2.162791,1.5415753,6052,9639
2019_05_08,0_1th,2.893696,0.79354316,3106,1981
2019_05_08,0_1th,1.9370879,1.6693547,11519,6527
2019_05_08,0_1th,4.373261,1.341793,8776,5486
2019_05_08,0_1th,3.7300003,1.4769994,7879,7248
2019_05_08,0_1th,4.44,0.90383947,5539,9887
2019_05_08,0_1th,3.0248795,1.5016308,5666,8197
2019_05_08,0_1th,3.6174145,1.3262937,5135,10303
2019_05_08,0_1th,2.5364447,0.88251835,5823,8030
2019_05_08,0_1th,0.6095853,1.5132189,3755,967
2019_05_08,0_1th,2.58269,1.6728804,5390,8590
2019_05_08,0_1th,1.8672992,1.5297776,1475,9512
2019_05_08,0_1th,3.1479204,0.7096117,4911,9763
2019_05_08,0_1th,3.8620727,1.548142,2369,8530
2019_05_08,0_1th,3.959158,0.725415,5947,10973
2019_05_08,0_1th,2.3122585,1.1444266,5480,9352
2019_05_08,0_1th,4.1570635,0.640871,6384,10330
2019_05_08,0_1th,3.7838147,1.7196432,5900,7070
2019_05_08,0_1th,2.864742,0.7061418,10174,10776
2019_05_08,0_1th,1.706864,0.9790262,5485,10058
2019_05_08,0_1th,4.0334663,0.4467347,5541,10067
2019_05_08,0_1th,3.7668357,0.69467443,4611,9491
2019_05_08,0_1th,1.8940306,0.00582147,8871,11330
2019_05_08,0_1th,3.65,1.6818044,5628,8462
2019_05_08,0_1th,0.935845,1.5037863,4561,7115
2019_05_08,0_1th,3.1653392,0.61860245,8954,5438
2019_05_08,0_1th,3.213737,1.777329,5690,10287
2019_05_08,0_1th,0.90386546,1.5542383,5676,10215
2019_05_08,0_1th,3.802342,1.2200086,5909,10881
2019_05_08,0_1th,2.915647,1.7181733,8707,4986
2019_05_08,0_1th,1.949587,1.1528926,5573,9901
2019_05_08,0_1th,2.551586,1.7044086,2035,8752
2019_05_08,0_1th,2.8027546,0.6548858,12731,9290
2019_05_08,0_1th,3.6352534,1.2013109,5574,10597
2019_05_08,0_1th,4.3688397,1.5675974,4865,9687
2019_05_08,0_1th,2.5704281,1.1223863,5762,7809
2019_05_08,0_1th,3.833482,1.3582124,6018,10532
2019_05_08,0_1th,3.3059886,0.28156698,3102,1993
2019_05_08,0_1th,3.915011,1.6413472,3763,1615
2019_05_08,0_1th,0.041647386,1.2187123,7918,5463
2019_05_08,0_1th,0.97452646,1.8055125,8105,4568
2019_05_08,0_1th,1.2133658,1.714767,12738,7993
2019_05_08,0_1th,1.7649391,1.640216,7846,4900
2019_05_08,0_1th,3.197926,0.6830952,3984,9623
2019_05_08,0_1th,2.5392442,1.2917697,3565,1843
2019_05_08,0_1th,3.481686,1.3730841,3958,1475
2019_05_08,0_1th,1.7765235,1.7439768,6068,11100
2019_05_08,0_1th,1.8895291,1.095744,2146,8095
2019_05_08,0_1th,3.4212804,1.0875795,8944,5461
2019_05_08,0_1th,2.7410655,1.4066943,2920,1163
2019_05_08,0_1th,1.3346503,1.1834846,5563,10020
2019_05_08,0_1th,1.8503937,1.7370073,2834,8543
2019_05_08,0_1th,0.5237847,0.8037108,7919,5420
2019_05_08,0_1th,2.302476,1.5086209,12402,8427
2019_05_08,0_1th,3.818738,0.415744,6111,9186
2019_05_08,0_1th,2.9806907,1.7456201,2658,2020
2019_05_08,0_1th,2.8544817,1.0965381,3767,981
2019_05_08,0_1th,4.3193283,1.0860898,4836,9911
2019_05_08,0_1th,3.243861,1.6040661,6758,8769
2019_05_08,0_1th,2.1645172,1.6497406,7223,10334
2019_05_08,0_1th,3.4565358,0.4226191,5651,9992
2019_05_08,0_1th,2.6381001,1.2880609,4851,8782
2019_05_08,0_1th,3.122589,1.7698073,2815,1387
2019_05_08,0_1th,0.8765367,1.5834513,4393,8272
2019_05_08,0_1th,3.300919,1.0618368,4161,1528
2019_05_08,0_1th,3.1001623,1.5111169,9351,5136
2019_05_08,0_1th,0.73251057,1.5573791,5912,10223
2019_05_08,0_1th,1.4058832,0.22695735,8840,5540
2019_05_08,0_1th,1.9256753,0.97141695,5364,9459
2019_05_08,0_1th,2.5863135,0.9941485,3578,394
2019_05_08,0_1th,3.4356308,1.6075534,5072,9610
2019_05_08,0_1th,3.5382879,1.602961,5350,9559
2019_05_08,0_1th,1.4746401,0.82979846,4665,7708
2019_05_08,0_1th,2.6423452,1.507436,3539,1358
2019_05_08,0_1th,3.7706656,1.61183,6421,11070
2019_05_08,0_1th,3.2137115,1.1010485,6096,10519
2019_05_08,0_1th,3.7118044,1.5236303,6397,10987
2019_05_08,0_1th,3.348301,1.5835745,5512,9838
2019_05_08,0_1th,3.2102757,0.92465454,12719,7867
2019_05_08,0_1th,1.3712444,1.4937956,1541,9613
2019_05_08,0_1th,3.0413125,0.63700217,6367,11317
2019_05_08,0_1th,2.6360874,1.4961865,12334,9339
2019_05_08,0_1th,2.4110897,1.7733916,3556,480
2019_05_08,0_1th,2.6834311,0.8838395,2384,8181
2019_05_08,0_1th,2.8987808,1.1651564,3115,1255
2019_05_08,0_1th,2.7657888,1.3599885,7704,4747
2019_05_08,0_1th,3.7100525,1.4101758,5731,10717
2019_05_08,0_1th,1.1510942,1.4575793,11875,9135
2019_05_08,0_1th,2.709188,1.7673508,6119,8648
2019_05_08,0_1th,2.729376,1.126208,6272,10435
2019_05_08,0_1th,2.9161837,0.67760324,12734,9295
2019_05_08,0_1th,3.0697103,1.7313793,4078,1404
2019_05_08,0_1th,2.8062727,1.7360384,12606,7725
2019_05_08,0_1th,3.8972948,1.7965878,5666,8005
2019_05_08,0_1th,0.844585,1.7860436,4258,7111
2019_05_08,0_1th,4.2339416,0.5684775,5354,10119
2019_05_08,0_1th,3.6888995,1.1797541,4099,8816
2019_05_08,0_1th,4.3410835,1.6114422,5894,10392
2019_05_08,0_1th,2.0070324,1.6807407,2891,1138
2019_05_08,0_1th,3.647599,0.95255184,7667,4749
2019_05_08,0_1th,1.918217,1.8071015,9160,7684
2019_05_08,0_1th,3.1754036,1.7672582,6415,10113
2019_05_08,0_1th,2.7390957,0.6773935,4768,8768
2019_05_08,0_1th,3.4922712,1.7512271,12521,7802
2019_05_08,0_1th,1.8393507,0.82739943,11867,10500
2019_05_08,0_1th,3.6443236,1.4873629,5261,9739
2019_05_08,0_1th,4.388302,0.114426345,5639,8418
2019_05_08,0_1th,2.3027942,1.5096569,3724,993
2019_05_08,0_1th,0.3797943,1.2670351,5104,7471
2019_05_08,0_1th,3.2349648,0.9743491,5441,9893
2019_05_08,0_1th,2.6559591,0.86474204,6408,10581
2019_05_08,0_1th,2.6048083,1.4870641,5694,9835
2019_05_08,0_1th,0.74501175,0.25159797,5449,10636
2019_05_08,0_1th,3.7521486,1.7018881,4924,9668
2019_05_08,0_1th,0.7564509,1.3494325,8022,4621
2019_05_08,0_1th,1.4366856,1.6136246,8857,3626
2019_05_08,0_1th,3.3118465,1.2346117,5517,10036
2019_05_08,0_1th,1.1294758,1.126094,3185,1456
2019_05_08,0_1th,2.9382381,1.7911,6259,10265
2019_05_08,0_1th,2.652595,1.464724,5384,10571
2019_05_08,0_1th,1.5238208,1.7882495,3747,7451
2019_05_08,0_1th,3.972848,1.6105849,3669,1493
2019_05_08,0_1th,2.9761066,1.2816589,4146,8808
2019_05_08,0_1th,2.4781082,1.4630997,7440,7567
2019_05_08,0_1th,2.8208652,1.7634884,5882,10608
2019_05_08,0_1th,3.8852472,0.85424244,8875,5462
2019_05_08,0_1th,4.021461,0.4684213,5760,10483
2019_05_08,0_1th,1.8805392,0.91463,3235,1141
2019_05_08,0_1th,2.4532993,1.0251423,8957,9520
2019_05_08,0_1th,1.5513655,1.5685215,11715,10008
